path,sample,elapsed_ns,proof_package_bytes
producer_warmup,1,2217108780,51843
full_warmup,1,2284773329,51843
producer_warmup,2,1954466064,51843
full_warmup,2,2306632772,51843
producer_without_buyer_review,1,2035679610,51843
producer_without_buyer_review,2,1962708748,51843
producer_without_buyer_review,3,2044778219,51843
producer_without_buyer_review,4,2037710498,51843
producer_without_buyer_review,5,2027891520,51843
producer_without_buyer_review,6,2021878285,51843
producer_without_buyer_review,7,2067020423,51843
producer_without_buyer_review,8,2020961397,51843
producer_without_buyer_review,9,2020566113,51843
producer_without_buyer_review,10,2004575140,51843
producer_without_buyer_review,11,2051498490,51843
producer_without_buyer_review,12,1943994230,51843
producer_without_buyer_review,13,2053779740,51843
producer_without_buyer_review,14,2053290857,51843
producer_without_buyer_review,15,1989594129,51843
producer_without_buyer_review,16,2031401729,51843
producer_without_buyer_review,17,2044885766,51843
producer_without_buyer_review,18,1971104940,51843
producer_without_buyer_review,19,1948976932,51843
producer_without_buyer_review,20,1987409592,51843
full_receiver_admission,1,2237235228,51843
full_receiver_admission,2,2304088771,51843
full_receiver_admission,3,2260013396,51843
full_receiver_admission,4,2197920398,51843
full_receiver_admission,5,2252702512,51843
full_receiver_admission,6,2262353406,51843
full_receiver_admission,7,2279215741,51843
full_receiver_admission,8,2363219863,51843
full_receiver_admission,9,2269785605,51843
full_receiver_admission,10,2294947708,51843
full_receiver_admission,11,2311988405,51843
full_receiver_admission,12,2265434336,51843
full_receiver_admission,13,2290888641,51843
full_receiver_admission,14,2296896154,51843
full_receiver_admission,15,2326504243,51843
full_receiver_admission,16,2245521137,51843
full_receiver_admission,17,2269757075,51843
full_receiver_admission,18,2323701623,51843
full_receiver_admission,19,2250894564,51843
full_receiver_admission,20,2317611186,51843
